id,created_at,updated_at,deleted_at,player_id,player_name,player_position,team_id,round,pick,year,league_id
1097644199650557953,2025-08-13 00:27:06.064392+00,2025-08-13 00:27:06.064392+00,,1097644199309508609,William Fuller V,WR,1094730559831605249,9,4,2021,345674
1097644200089223169,2025-08-13 00:27:06.195714+00,2025-08-13 00:27:06.195714+00,,1097637904481681409,Brandin Cooks,WR,1094730560272891905,9,5,2021,345674
1097644200577105921,2025-08-13 00:27:06.343365+00,2025-08-13 00:27:06.343365+00,,1094730722242691073,Jerry Jeudy,WR,1094730562427092993,9,6,2021,345674
1097644201008726017,2025-08-13 00:27:06.479409+00,2025-08-13 00:27:06.479409+00,,1097637910244786177,Michael Thomas,WR,1094730560901054465,9,7,2021,345674
1097644201464856577,2025-08-13 00:27:06.614343+00,2025-08-13 00:27:06.614343+00,,1094730621059170305,DeVonta Smith,WR,1094730558715527169,9,8,2021,345674
1097644201925443585,2025-08-13 00:27:06.755053+00,2025-08-13 00:27:06.755053+00,,1094730613479571457,Steelers D/ST,D/ST,1094730561944420353,9,9,2021,345674
1097644202395926529,2025-08-13 00:27:06.893981+00,2025-08-13 00:27:06.893981+00,,1097642884004020225,James Robinson,RB,1094730559239651329,9,10,2021,345674
1097644202866900993,2025-08-13 00:27:07.042243+00,2025-08-13 00:27:07.042243+00,,1094730689631256577,Daniel Jones,QB,1094730559239651329,10,1,2021,345674
1097644203349671937,2025-08-13 00:27:07.1898+00,2025-08-13 00:27:07.1898+00,,1094730686175444993,Justin Tucker,K,1094730561944420353,10,2,2021,345674
1097644204114968577,2025-08-13 00:27:07.422924+00,2025-08-13 00:27:07.422924+00,,1097644203732008961,Myles Gaskin,RB,1094730558715527169,10,3,2021,345674
1097644204889407489,2025-08-13 00:27:07.662563+00,2025-08-13 00:27:07.662563+00,,1097644204492390401,Mike Davis,RB,1094730560901054465,10,4,2021,345674
1097644205376929793,2025-08-13 00:27:07.808446+00,2025-08-13 00:27:07.808446+00,,1094731125375205377,Mike Gesicki,TE,1094730562427092993,10,5,2021,345674
1097644205818445825,2025-08-13 00:27:07.947124+00,2025-08-13 00:27:07.947124+00,,1097637938615484417,Tyler Boyd,WR,1094730560272891905,10,6,2021,345674
1097644206259470337,2025-08-13 00:27:08.077723+00,2025-08-13 00:27:08.077723+00,,1097637928108294145,DJ Chark Jr.,WR,1094730559831605249,10,7,2021,345674
1097644206708228097,2025-08-13 00:27:08.214396+00,2025-08-13 00:27:08.214396+00,,1094730680595120129,Kirk Cousins,QB,1094730561517977601,10,8,2021,345674
1097644207210528769,2025-08-13 00:27:08.368044+00,2025-08-13 00:27:08.368044+00,,1094730660101292033,Deebo Samuel,WR,1094730564354113537,10,9,2021,345674
1097644207946825729,2025-08-13 00:27:08.592245+00,2025-08-13 00:27:08.592245+00,,1097644207563636737,Noah Fant,TE,1094730558067343361,10,10,2021,345674
1097644208875438081,2025-08-13 00:27:08.858553+00,2025-08-13 00:27:08.858553+00,,1097644208329457665,Ryan Fitzpatrick,QB,1094730558067343361,11,1,2021,345674
1097644209507598337,2025-08-13 00:27:09.064809+00,2025-08-13 00:27:09.064809+00,,1094730832855760897,Justin Fields,QB,1094730564354113537,11,2,2021,345674
1097644210285117441,2025-08-13 00:27:09.307158+00,2025-08-13 00:27:09.307158+00,,1097644209885347841,Kenyan Drake,RB,1094730561517977601,11,3,2021,345674
1097644210784960513,2025-08-13 00:27:09.458709+00,2025-08-13 00:27:09.458709+00,,1097637927432060929,Michael Gallup,WR,1094730559831605249,11,4,2021,345674
1097644211493339137,2025-08-13 00:27:09.675709+00,2025-08-13 00:27:09.675709+00,,1097644211138887681,Curtis Samuel,WR,1094730560272891905,11,5,2021,345674
1097644211932332033,2025-08-13 00:27:09.808602+00,2025-08-13 00:27:09.808602+00,,1094730724353343489,Marquise Brown,WR,1094730562427092993,11,6,2021,345674
1097644212373979137,2025-08-13 00:27:09.943854+00,2025-08-13 00:27:09.943854+00,,1094730807522787329,Dallas Goedert,TE,1094730560901054465,11,7,2021,345674
1097644212868808705,2025-08-13 00:27:10.094824+00,2025-08-13 00:27:10.094824+00,,1094730715963424769,Tua Tagovailoa,QB,1094730558715527169,11,8,2021,345674
1097644213590032385,2025-08-13 00:27:10.318558+00,2025-08-13 00:27:10.318558+00,,1097644213234302977,Antonio Brown,WR,1094730561944420353,11,9,2021,345674
1097644214048686081,2025-08-13 00:27:10.458905+00,2025-08-13 00:27:10.458905+00,,1097642875655487489,Damien Harris,RB,1094730559239651329,11,10,2021,345674
1097644214508912641,2025-08-13 00:27:10.595036+00,2025-08-13 00:27:10.595036+00,,1094730736451190785,Jaylen Waddle,WR,1094730559239651329,12,1,2021,345674
1097644214979559425,2025-08-13 00:27:10.738813+00,2025-08-13 00:27:10.738813+00,,1094730645470937089,Raheem Mostert,RB,1094730561944420353,12,2,2021,345674
1097644215687905281,2025-08-13 00:27:10.956128+00,2025-08-13 00:27:10.956128+00,,1097644215347609601,Corey Davis,WR,1094730558715527169,12,3,2021,345674
1097644216144494593,2025-08-13 00:27:11.094504+00,2025-08-13 00:27:11.094504+00,,1097642831369011201,Trey Lance,QB,1094730560901054465,12,4,2021,345674
1097644216867160065,2025-08-13 00:27:11.31141+00,2025-08-13 00:27:11.31141+00,,1097644216497504257,Henry Ruggs III,WR,1094730562427092993,12,5,2021,345674
1097644217337577473,2025-08-13 00:27:11.458448+00,2025-08-13 00:27:11.458448+00,,1094730920294088705,Derek Carr,QB,1094730560272891905,12,6,2021,345674
1097644218102153217,2025-08-13 00:27:11.69376+00,2025-08-13 00:27:11.69376+00,,1097644217735282689,Marvin Jones Jr.,WR,1094730559831605249,12,7,2021,345674
1097644218544259073,2025-08-13 00:27:11.8309+00,2025-08-13 00:27:11.8309+00,,1097642873247662081,Melvin Gordon III,RB,1094730561517977601,12,8,2021,345674
1097644218985938945,2025-08-13 00:27:11.965662+00,2025-08-13 00:27:11.965662+00,,1094730651199438849,Harrison Butker,K,1094730564354113537,12,9,2021,345674
1097644219441152001,2025-08-13 00:27:12.104616+00,2025-08-13 00:27:12.104616+00,,1094730713967034369,Jared Goff,QB,1094730558067343361,12,10,2021,345674
1097644219899576321,2025-08-13 00:27:12.240453+00,2025-08-13 00:27:12.240453+00,,1094730931545636865,Buccaneers D/ST,D/ST,1094730558067343361,13,1,2021,345674
1097644220630106113,2025-08-13 00:27:12.463386+00,2025-08-13 00:27:12.463386+00,,1097644220277030913,Cole Beasley,WR,1094730564354113537,13,2,2021,345674
1097644221218455553,2025-08-13 00:27:12.646043+00,2025-08-13 00:27:12.646043+00,,1094730592401817601,Younghoe Koo,K,1094730561517977601,13,3,2021,345674
1097644221660463105,2025-08-13 00:27:12.777741+00,2025-08-13 00:27:12.777741+00,,1094730667773722625,Ravens D/ST,D/ST,1094730559831605249,13,4,2021,345674
1097644222174986241,2025-08-13 00:27:12.933786+00,2025-08-13 00:27:12.933786+00,,1094731484920807425,Bills D/ST,D/ST,1094730560272891905,13,5,2021,345674
1097644222621024257,2025-08-13 00:27:13.073986+00,2025-08-13 00:27:13.073986+00,,1094730706191187969,Mike Williams,WR,1094730562427092993,13,6,2021,345674
1097644223150161921,2025-08-13 00:27:13.232327+00,2025-08-13 00:27:13.232327+00,,1094731893469478913,Rams D/ST,D/ST,1094730560901054465,13,7,2021,345674
1097644223611011073,2025-08-13 00:27:13.373016+00,2025-08-13 00:27:13.373016+00,,1094731697781964801,Jason Myers,K,1094730558715527169,13,8,2021,345674
1097644224346423297,2025-08-13 00:27:13.598318+00,2025-08-13 00:27:13.598318+00,,1097644223993479169,Jalen Reagor,WR,1094730561944420353,13,9,2021,345674
1097644224863928321,2025-08-13 00:27:13.755324+00,2025-08-13 00:27:13.755324+00,,1094730739909951489,Zack Moss,RB,1094730559239651329,13,10,2021,345674
1097644225554972673,2025-08-13 00:27:13.97091+00,2025-08-13 00:27:13.97091+00,,1097644225217298433,Ryan Succop,K,1094730559239651329,14,1,2021,345674
1097644226011168769,2025-08-13 00:27:14.106184+00,2025-08-13 00:27:14.106184+00,,1097642801384882177,Leonard Fournette,RB,1094730561944420353,14,2,2021,345674
1097644226484174849,2025-08-13 00:27:14.243633+00,2025-08-13 00:27:14.243633+00,,1094730690383675393,Jakobi Meyers,WR,1094730558715527169,14,3,2021,345674
1097644226969272321,2025-08-13 00:27:14.39971+00,2025-08-13 00:27:14.39971+00,,1094730614514909185,Darnell Mooney,WR,1094730560901054465,14,4,2021,345674
1097644227399548929,2025-08-13 00:27:14.529236+00,2025-08-13 00:27:14.529236+00,,1094731874125479937,Jonnu Smith,TE,1094730562427092993,14,5,2021,345674
1097644227928162305,2025-08-13 00:27:14.690391+00,2025-08-13 00:27:14.690391+00,,1094732440544280577,Brandon McManus,K,1094730560272891905,14,6,2021,345674
1097644228389208065,2025-08-13 00:27:14.833978+00,2025-08-13 00:27:14.833978+00,,1094731950498021377,Jason Sanders,K,1094730559831605249,14,7,2021,345674
1097644229134843905,2025-08-13 00:27:15.062363+00,2025-08-13 00:27:15.062363+00,,1097644228766466049,T.Y. Hilton,WR,1094730561517977601,14,8,2021,345674
1097644229614436353,2025-08-13 00:27:15.21029+00,2025-08-13 00:27:15.21029+00,,1097637907924844545,AJ Dillon,RB,1094730564354113537,14,9,2021,345674
1097644230090227713,2025-08-13 00:27:15.350343+00,2025-08-13 00:27:15.350343+00,,1095010591878873089,Matt Gay,K,1094730558067343361,14,10,2021,345674
1097644230541606913,2025-08-13 00:27:15.490987+00,2025-08-13 00:27:15.490987+00,,1094730780328722433,Chuba Hubbard,RB,1094730558067343361,15,1,2021,345674
1097644231041646593,2025-08-13 00:27:15.640354+00,2025-08-13 00:27:15.640354+00,,1094731231271288833,Commanders D/ST,D/ST,1094730564354113537,15,2,2021,345674
1097644231497973761,2025-08-13 00:27:15.775131+00,2025-08-13 00:27:15.775131+00,,1094731317760524289,Broncos D/ST,D/ST,1094730561517977601,15,3,2021,345674
1097644232218345473,2025-08-13 00:27:16.000126+00,2025-08-13 00:27:16.000126+00,,1097644231864713217,Zach Wilson,QB,1094730559831605249,15,4,2021,345674
1097644232715829249,2025-08-13 00:27:16.151544+00,2025-08-13 00:27:16.151544+00,,1097642876655042561,Michael Carter,RB,1094730560272891905,15,5,2021,345674
1097644233206038529,2025-08-13 00:27:16.296247+00,2025-08-13 00:27:16.296247+00,,1094730721002160129,49ers D/ST,D/ST,1094730562427092993,15,6,2021,345674
1097644233647521793,2025-08-13 00:27:16.436476+00,2025-08-13 00:27:16.436476+00,,1097637921222918145,Graham Gano,K,1094730560901054465,15,7,2021,345674
1097644234088611841,2025-08-13 00:27:16.57456+00,2025-08-13 00:27:16.57456+00,,1094730683943813121,Browns D/ST,D/ST,1094730558715527169,15,8,2021,345674
1097644234529898497,2025-08-13 00:27:16.705891+00,2025-08-13 00:27:16.705891+00,,1094730603896602625,James Conner,RB,1094730561944420353,15,9,2021,345674
1097644235015618561,2025-08-13 00:27:16.854104+00,2025-08-13 00:27:16.854104+00,,1094731687716552705,Patriots D/ST,D/ST,1094730559239651329,15,10,2021,345674
1097644235752996865,2025-08-13 00:27:17.078597+00,2025-08-13 00:27:17.078597+00,,1097644235385733121,Phillip Lindsay,RB,1094730559239651329,16,1,2021,345674
1097644236267782145,2025-08-13 00:27:17.235561+00,2025-08-13 00:27:17.235561+00,,1097637916720889857,Jamaal Williams,RB,1094730561944420353,16,2,2021,345674
1097644237047595009,2025-08-13 00:27:17.473823+00,2025-08-13 00:27:17.473823+00,,1097644236664799233,David Johnson,RB,1094730558715527169,16,3,2021,345674
1097644237667532801,2025-08-13 00:27:17.66348+00,2025-08-13 00:27:17.66348+00,,1094731202854944769,Trey Sermon,RB,1094730560901054465,16,4,2021,345674
1097644238152826881,2025-08-13 00:27:17.803307+00,2025-08-13 00:27:17.803307+00,,1094730877971529729,Greg Zuerlein,K,1094730562427092993,16,5,2021,345674
1097644238636154881,2025-08-13 00:27:17.956582+00,2025-08-13 00:27:17.956582+00,,1097637922327691265,Tyler Higbee,TE,1094730560272891905,16,6,2021,345674
1097644239094513665,2025-08-13 00:27:18.098187+00,2025-08-13 00:27:18.098187+00,,1094731724567183361,Jameis Winston,QB,1094730559831605249,16,7,2021,345674
1097644239803088897,2025-08-13 00:27:18.318081+00,2025-08-13 00:27:18.318081+00,,1097644239447654401,Rob Gronkowski,TE,1094730561517977601,16,8,2021,345674
1097644240258826241,2025-08-13 00:27:18.453641+00,2025-08-13 00:27:18.453641+00,,1097637928860614657,Elijah Moore,WR,1094730564354113537,16,9,2021,345674
1097644241023336449,2025-08-13 00:27:18.687973+00,2025-08-13 00:27:18.687973+00,,1097644240656007169,Mecole Hardman,WR,1094730558067343361,16,10,2021,345674
1097644969985277953,2025-08-13 00:31:01.115663+00,2025-08-13 00:31:01.115663+00,,1097637903802564609,Dalvin Cook,RB,1094730559831605249,1,1,2020,345674
1097644970426400769,2025-08-13 00:31:01.277213+00,2025-08-13 00:31:01.277213+00,,1094730610216009729,Ezekiel Elliott,RB,1094730561944420353,1,2,2020,345674
1097644971193761793,2025-08-13 00:31:01.51194+00,2025-08-13 00:31:01.51194+00,,1094730674564333569,Saquon Barkley,RB,1094730560901054465,1,3,2020,345674
1097644971664277505,2025-08-13 00:31:01.659757+00,2025-08-13 00:31:01.659757+00,,1094730654940528641,Lamar Jackson,QB,1094730562427092993,1,4,2020,345674
1097644972841041921,2025-08-13 00:31:02.01094+00,2025-08-13 00:31:02.01094+00,,1097644972163006465,Cam Newton,QB,1094730561517977601,1,5,2020,345674
1097644973314703361,2025-08-13 00:31:02.158991+00,2025-08-13 00:31:02.158991+00,,1097637910244786177,Michael Thomas,WR,1094730558715527169,1,6,2020,345674
1097644973797343233,2025-08-13 00:31:02.306279+00,2025-08-13 00:31:02.306279+00,,1094730695955742721,Alvin Kamara,RB,1094730564354113537,1,7,2020,345674
1097644974551957505,2025-08-13 00:31:02.535992+00,2025-08-13 00:31:02.535992+00,,1094730571091279873,Christian McCaffrey,RB,1094730559239651329,1,8,2020,345674
1097644975007727617,2025-08-13 00:31:02.67569+00,2025-08-13 00:31:02.67569+00,,1094730731448696833,Patrick Mahomes,QB,1094730558067343361,1,9,2020,345674
1097644975478210561,2025-08-13 00:31:02.82002+00,2025-08-13 00:31:02.82002+00,,1094730637525680129,Derrick Henry,RB,1094730560272891905,1,10,2020,345674
1097644976184754177,2025-08-13 00:31:03.028069+00,2025-08-13 00:31:03.028069+00,,1094731607892754433,Russell Wilson,QB,1094730560272891905,2,1,2020,345674
1097644976665133057,2025-08-13 00:31:03.183488+00,2025-08-13 00:31:03.183488+00,,1094730758620053505,Nick Chubb,RB,1094730558067343361,2,2,2020,345674
1097644977164845057,2025-08-13 00:31:03.333347+00,2025-08-13 00:31:03.333347+00,,1094730676611612673,Mike Evans,WR,1094730559239651329,2,3,2020,345674
1097644977899995137,2025-08-13 00:31:03.55944+00,2025-08-13 00:31:03.55944+00,,1094730635213864961,Tyreek Hill,WR,1094730564354113537,2,4,2020,345674
1097644978415042561,2025-08-13 00:31:03.711548+00,2025-08-13 00:31:03.711548+00,,1094730743271981057,DeAndre Hopkins,WR,1094730558715527169,2,5,2020,345674
1097644978930057217,2025-08-13 00:31:03.87218+00,2025-08-13 00:31:03.87218+00,,1094730712721293313,Davante Adams,WR,1094730561517977601,2,6,2020,345674
1097644979726942209,2025-08-13 00:31:04.118451+00,2025-08-13 00:31:04.118451+00,,1097644186462355457,Julio Jones,WR,1094730562427092993,2,7,2020,345674
1097644980241596417,2025-08-13 00:31:04.272723+00,2025-08-13 00:31:04.272723+00,,1094730704653844481,Austin Ekeler,RB,1094730560901054465,2,8,2020,345674
1097644980716634113,2025-08-13 00:31:04.418454+00,2025-08-13 00:31:04.418454+00,,1094730639792766977,Dak Prescott,QB,1094730561944420353,2,9,2020,345674
1097644981568372737,2025-08-13 00:31:04.669088+00,2025-08-13 00:31:04.669088+00,,1094730586804912129,Deshaun Watson,QB,1094730559831605249,2,10,2020,345674
1097644982068510721,2025-08-13 00:31:04.829388+00,2025-08-13 00:31:04.829388+00,,1094730700256608257,Chris Godwin,WR,1094730559831605249,3,1,2020,345674
1097644982583197697,2025-08-13 00:31:04.9871+00,2025-08-13 00:31:04.9871+00,,1094730696911912961,Joe Mixon,RB,1094730561944420353,3,2,2020,345674
1097644983381884929,2025-08-13 00:31:05.230615+00,2025-08-13 00:31:05.230615+00,,1094730600479424513,Travis Kelce,TE,1094730560901054465,3,3,2020,345674
1097644983836016641,2025-08-13 00:31:05.368983+00,2025-08-13 00:31:05.368983+00,,1094730677903261697,Aaron Jones,RB,1094730562427092993,3,4,2020,345674
1097644984281792513,2025-08-13 00:31:05.50591+00,2025-08-13 00:31:05.50591+00,,1097644190700568577,Kenny Golladay,WR,1094730561517977601,3,5,2020,345674
1097644985021988865,2025-08-13 00:31:05.730315+00,2025-08-13 00:31:05.730315+00,,1097644209885347841,Kenyan Drake,RB,1094730558715527169,3,6,2020,345674
1097644985477955585,2025-08-13 00:31:05.869852+00,2025-08-13 00:31:05.869852+00,,1094730714930348033,Josh Jacobs,RB,1094730564354113537,3,7,2020,345674
1097644985973506049,2025-08-13 00:31:06.021751+00,2025-08-13 00:31:06.021751+00,,1097642843766587393,Clyde Edwards-Helaire,RB,1094730559239651329,3,8,2020,345674
1097644986826424321,2025-08-13 00:31:06.281218+00,2025-08-13 00:31:06.281218+00,,1097637891374317569,Miles Sanders,RB,1094730558067343361,3,9,2020,345674
1097644987281932289,2025-08-13 00:31:06.420166+00,2025-08-13 00:31:06.420166+00,,1094730605882572801,Amari Cooper,WR,1094730560272891905,3,10,2020,345674
1097644987900166145,2025-08-13 00:31:06.599934+00,2025-08-13 00:31:06.599934+00,,1094730701346668545,George Kittle,TE,1094730560272891905,4,1,2020,345674
1097644988784214017,2025-08-13 00:31:06.8789+00,2025-08-13 00:31:06.8789+00,,1094732237186400257,Adam Thielen,WR,1094730558067343361,4,2,2020,345674
1097644989358768129,2025-08-13 00:31:07.055463+00,2025-08-13 00:31:07.055463+00,,1094731163203436545,Zach Ertz,TE,1094730559239651329,4,3,2020,345674
1097644990214340609,2025-08-13 00:31:07.316952+00,2025-08-13 00:31:07.316952+00,,1094730581643493377,Kyler Murray,QB,1094730564354113537,4,4,2020,345674
1097644990979375105,2025-08-13 00:31:07.548298+00,2025-08-13 00:31:07.548298+00,,1097644990611849217,Drew Brees,QB,1094730558715527169,4,5,2020,345674
1097644992052461569,2025-08-13 00:31:07.878573+00,2025-08-13 00:31:07.878573+00,,1097644991633326081,Todd Gurley II,RB,1094730561517977601,4,6,2020,345674
1097644992557514753,2025-08-13 00:31:08.031706+00,2025-08-13 00:31:08.031706+00,,1097637919670304769,Odell Beckham Jr.,WR,1094730562427092993,4,7,2020,345674
1097644993031208961,2025-08-13 00:31:08.17466+00,2025-08-13 00:31:08.17466+00,,1097642834607177729,Allen Robinson II,WR,1094730560901054465,4,8,2020,345674
1097644993707606017,2025-08-13 00:31:08.380183+00,2025-08-13 00:31:08.380183+00,,1094730601687678977,DJ Moore,WR,1094730561944420353,4,9,2020,345674
1097644994198306817,2025-08-13 00:31:08.534845+00,2025-08-13 00:31:08.534845+00,,1094730603896602625,James Conner,RB,1094730559831605249,4,10,2020,345674
1097644994712338433,2025-08-13 00:31:08.6877+00,2025-08-13 00:31:08.6877+00,,1094730597137383425,Josh Allen,QB,1094730559831605249,5,1,2020,345674
1097644995465183233,2025-08-13 00:31:08.918748+00,2025-08-13 00:31:08.918748+00,,1094730661044551681,Mark Andrews,TE,1094730561944420353,5,2,2020,345674
1097644995930947585,2025-08-13 00:31:09.059034+00,2025-08-13 00:31:09.059034+00,,1094731518809800705,JuJu Smith-Schuster,WR,1094730560901054465,5,3,2020,345674
1097644996413947905,2025-08-13 00:31:09.20703+00,2025-08-13 00:31:09.20703+00,,1097644198589366273,Jarvis Landry,WR,1094730562427092993,5,4,2020,345674
1097644997453479937,2025-08-13 00:31:09.524052+00,2025-08-13 00:31:09.524052+00,,1097644997085626369,Le'Veon Bell,RB,1094730561517977601,5,5,2020,345674
1097644997924225025,2025-08-13 00:31:09.66907+00,2025-08-13 00:31:09.66907+00,,1094730718285889537,Keenan Allen,WR,1094730558715527169,5,6,2020,345674
1097644998689030145,2025-08-13 00:31:09.901182+00,2025-08-13 00:31:09.901182+00,,1094730622083432449,Cooper Kupp,WR,1094730564354113537,5,7,2020,345674
