id,created_at,updated_at,deleted_at,team_id,player_id,transaction_type,player_name,bid_amount,date,year,week,league_id,related_transaction_id,trade_partner_team_id,notes
1121324971381817345,2025-11-04 15:53:44.064693+00,2025-11-04 15:53:44.064693+00,,1094730564354113537,1097646227154239489,FA ADDED,Marcus Mariota,0,2025-09-19 12:20:52+00,2025,0,345674,,,""
1121324972848840705,2025-11-04 15:53:44.528989+00,2025-11-04 15:53:44.528989+00,,1094730562427092993,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-18 12:13:41+00,2025,0,345674,,,""
1121324974161952769,2025-11-04 15:53:44.933823+00,2025-11-04 15:53:44.933823+00,,1094730562427092993,1094730931545636865,FA ADDED,Buccaneers D/ST,0,2025-09-18 12:13:41+00,2025,0,345674,,,""
1121324975411920897,2025-11-04 15:53:45.315372+00,2025-11-04 15:53:45.315372+00,,1094730558067343361,1105459177041035265,DROPPED,Travis Hunter,0,2025-09-18 09:43:03+00,2025,0,345674,,,""
1121324976445554689,2025-11-04 15:53:45.630962+00,2025-11-04 15:53:45.630962+00,,1094730558067343361,1094730741241839617,FA ADDED,Jake Ferguson,0,2025-09-18 09:43:03+00,2025,0,345674,,,""
1121324977445994497,2025-11-04 15:53:45.936307+00,2025-11-04 15:53:45.936307+00,,1094730561944420353,1100749744791322625,FA ADDED,Kenneth Gainwell,0,2025-09-17 19:57:35+00,2025,0,345674,,,""
1121324978440372225,2025-11-04 15:53:46.239834+00,2025-11-04 15:53:46.239834+00,,1094730561517977601,1094731409035427841,FA ADDED,Falcons D/ST,0,2025-09-17 10:01:53+00,2025,0,345674,,,""
1121324979441336321,2025-11-04 15:53:46.545332+00,2025-11-04 15:53:46.545332+00,,1094730561517977601,1105459188895875073,DROPPED,J.J. McCarthy,0,2025-09-17 10:00:57+00,2025,0,345674,,,""
1121324980448559105,2025-11-04 15:53:46.852626+00,2025-11-04 15:53:46.852626+00,,1094730561517977601,1097642878378180609,FA ADDED,Carson Wentz,0,2025-09-17 10:00:57+00,2025,0,345674,,,""
1121324981445558273,2025-11-04 15:53:47.156483+00,2025-11-04 15:53:47.156483+00,,1094730560901054465,1094731163203436545,WAIVER ADDED,Zach Ertz,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324982439641089,2025-11-04 15:53:47.459739+00,2025-11-04 15:53:47.459739+00,,1094730560901054465,1105459201974599681,DROPPED,Colston Loveland,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324983443718145,2025-11-04 15:53:47.766189+00,2025-11-04 15:53:47.766189+00,,1094730564354113537,1094730698984554497,DROPPED,Aaron Rodgers,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324984453758977,2025-11-04 15:53:48.074283+00,2025-11-04 15:53:48.074283+00,,1094730564354113537,1109690263029841921,WAIVER ADDED,Bhayshul Tuten,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324985459769345,2025-11-04 15:53:48.381686+00,2025-11-04 15:53:48.381686+00,,1094730560901054465,1105459191688560641,DROPPED,Jaydon Blue,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324986462961665,2025-11-04 15:53:48.68797+00,2025-11-04 15:53:48.68797+00,,1094730560901054465,1109690239759351809,WAIVER ADDED,Troy Franklin,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324987471888385,2025-11-04 15:53:48.995439+00,2025-11-04 15:53:48.995439+00,,1094730561517977601,1094730664351793153,DROPPED,Jayden Reed,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324988477997057,2025-11-04 15:53:49.301458+00,2025-11-04 15:53:49.301458+00,,1094730561517977601,1094731921627807745,WAIVER ADDED,Mac Jones,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324989481811969,2025-11-04 15:53:49.608662+00,2025-11-04 15:53:49.608662+00,,1094730560272891905,1094731073095499777,WAIVER ADDED,Wan'Dale Robinson,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324990482907137,2025-11-04 15:53:49.91431+00,2025-11-04 15:53:49.91431+00,,1094730560272891905,1105459168319307777,DROPPED,RJ Harvey,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324991535775745,2025-11-04 15:53:50.235497+00,2025-11-04 15:53:50.235497+00,,1094730562427092993,1105459197329145857,DROPPED,Cam Ward,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324992543391745,2025-11-04 15:53:50.542963+00,2025-11-04 15:53:50.542963+00,,1094730562427092993,1100745262345551873,WAIVER ADDED,Jake Browning,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324993547960321,2025-11-04 15:53:50.849425+00,2025-11-04 15:53:50.849425+00,,1094730558067343361,1094732026777567233,DROPPED,Cardinals D/ST,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324994556526593,2025-11-04 15:53:51.157452+00,2025-11-04 15:53:51.157452+00,,1094730558067343361,1094730921550708737,WAIVER ADDED,Packers D/ST,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324995573907457,2025-11-04 15:53:51.464761+00,2025-11-04 15:53:51.464761+00,,1094730564354113537,1105459195679604737,WAIVER ADDED,Cam Skattebo,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324996575625217,2025-11-04 15:53:51.773671+00,2025-11-04 15:53:51.773671+00,,1094730564354113537,1105459328091914241,DROPPED,Ollie Gordon II,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324997589893121,2025-11-04 15:53:52.083408+00,2025-11-04 15:53:52.083408+00,,1094730560901054465,1094730892525862913,DROPPED,Tank Bigsby,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324998589775873,2025-11-04 15:53:52.388458+00,2025-11-04 15:53:52.388458+00,,1094730560901054465,1094730698208968705,WAIVER ADDED,Rhamondre Stevenson,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121324999583367169,2025-11-04 15:53:52.691327+00,2025-11-04 15:53:52.691327+00,,1094730561517977601,1094730590060249089,DROPPED,Geno Smith,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121325000577384449,2025-11-04 15:53:52.99483+00,2025-11-04 15:53:52.99483+00,,1094730561517977601,1094731607892754433,WAIVER ADDED,Russell Wilson,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121325001590996993,2025-11-04 15:53:53.304116+00,2025-11-04 15:53:53.304116+00,,1094730561944420353,1109690285778599937,WAIVER ADDED,Quinshon Judkins,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121325002594287617,2025-11-04 15:53:53.610443+00,2025-11-04 15:53:53.610443+00,,1094730561944420353,1094730704653844481,DROPPED,Austin Ekeler,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1121325003691360257,2025-11-04 15:53:53.943739+00,2025-11-04 15:53:53.943739+00,,1094730560272891905,1094731484920807425,FA ADDED,Bills D/ST,0,2025-09-14 07:31:22+00,2025,0,345674,,,""
1121325004706906113,2025-11-04 15:53:54.254979+00,2025-11-04 15:53:54.254979+00,,1094730560272891905,1107524632067866625,DROPPED,Dylan Sampson,0,2025-09-14 07:31:22+00,2025,0,345674,,,""
1121325005717405697,2025-11-04 15:53:54.564067+00,2025-11-04 15:53:54.564067+00,,1094730558067343361,1094731354069270529,DROPPED,Cairo Santos,0,2025-09-11 23:27:08+00,2025,0,345674,,,""
1121325006756347905,2025-11-04 15:53:54.880437+00,2025-11-04 15:53:54.880437+00,,1094730558067343361,1107524514860924929,FA ADDED,Joshua Karty,0,2025-09-11 23:27:08+00,2025,0,345674,,,""
1121325007756460033,2025-11-04 15:53:55.185694+00,2025-11-04 15:53:55.185694+00,,1094730561517977601,1094730698208968705,DROPPED,Rhamondre Stevenson,0,2025-09-11 09:37:53+00,2025,0,345674,,,""
1121325008772431873,2025-11-04 15:53:55.492583+00,2025-11-04 15:53:55.492583+00,,1094730561517977601,1094730590060249089,FA ADDED,Geno Smith,0,2025-09-11 09:37:53+00,2025,0,345674,,,""
1121325009776050177,2025-11-04 15:53:55.802066+00,2025-11-04 15:53:55.802066+00,,1094730562427092993,1094730633198698497,DROPPED,Evan McPherson,0,2025-09-10 06:32:51+00,2025,0,345674,,,""
1121325010785730561,2025-11-04 15:53:56.11014+00,2025-11-04 15:53:56.11014+00,,1094730562427092993,1094731175824785409,FA ADDED,Matt Prater,0,2025-09-10 06:32:51+00,2025,0,345674,,,""
1121325011790462977,2025-11-04 15:53:56.416781+00,2025-11-04 15:53:56.416781+00,,1094730564354113537,1094730726205489153,FA ADDED,Trey Benson,0,2025-09-10 05:27:28+00,2025,0,345674,,,""
1121325013382561793,2025-11-04 15:53:56.902505+00,2025-11-04 15:53:56.902505+00,,1094730564354113537,1105459181838532609,DROPPED,Kaleb Johnson,0,2025-09-10 05:27:28+00,2025,0,345674,,,""
1121325014475702273,2025-11-04 15:53:57.236148+00,2025-11-04 15:53:57.236148+00,,1094730558715527169,1094731893469478913,WAIVER ADDED,Rams D/ST,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325015503241217,2025-11-04 15:53:57.54959+00,2025-11-04 15:53:57.54959+00,,1094730558715527169,1094731687716552705,DROPPED,Patriots D/ST,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325016506793985,2025-11-04 15:53:57.85611+00,2025-11-04 15:53:57.85611+00,,1094730564354113537,1094730698984554497,WAIVER ADDED,Aaron Rodgers,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325017512247297,2025-11-04 15:53:58.162825+00,2025-11-04 15:53:58.162825+00,,1094730564354113537,1094731449737019393,DROPPED,Josh Downs,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325018514391041,2025-11-04 15:53:58.46872+00,2025-11-04 15:53:58.46872+00,,1094730560272891905,1107524632067866625,WAIVER ADDED,Dylan Sampson,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325019517681665,2025-11-04 15:53:58.774799+00,2025-11-04 15:53:58.774799+00,,1094730560272891905,1100749929328934913,DROPPED,Marvin Mims Jr.,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325020525363201,2025-11-04 15:53:59.082405+00,2025-11-04 15:53:59.082405+00,,1094730561944420353,1094730744600985601,DROPPED,Bryce Young,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325021545398273,2025-11-04 15:53:59.393526+00,2025-11-04 15:53:59.393526+00,,1094730561944420353,1094730689631256577,WAIVER ADDED,Daniel Jones,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325022549704705,2025-11-04 15:53:59.700052+00,2025-11-04 15:53:59.700052+00,,1094730558715527169,1107524420080861185,WAIVER ADDED,Harold Fannin Jr.,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325023552143361,2025-11-04 15:54:00.006399+00,2025-11-04 15:54:00.006399+00,,1094730558067343361,1094731030166110209,WAIVER ADDED,Quentin Johnston,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325024564641793,2025-11-04 15:54:00.315123+00,2025-11-04 15:54:00.315123+00,,1094730558067343361,1105459195679604737,DROPPED,Cam Skattebo,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325025591885825,2025-11-04 15:54:00.627872+00,2025-11-04 15:54:00.627872+00,,1094730559831605249,1094730742271311873,WAIVER ADDED,Rome Odunze,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1121325026605039617,2025-11-04 15:54:00.938253+00,2025-11-04 15:54:00.938253+00,,1094730558715527169,1094730678945316865,DROPPED,Brandon Aiyuk,0,2025-09-09 06:10:36+00,2025,0,345674,,,""
1121325027612426241,2025-11-04 15:54:01.245127+00,2025-11-04 15:54:01.245127+00,,1094730562427092993,1094731071822856193,FA ADDED,Vikings D/ST,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1121325028626006017,2025-11-04 15:54:01.553379+00,2025-11-04 15:54:01.553379+00,,1094730562427092993,1094730742271311873,DROPPED,Rome Odunze,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1121325029633032193,2025-11-04 15:54:01.861666+00,2025-11-04 15:54:01.861666+00,,1094730560901054465,1105459305514663937,FA ADDED,Tyler Loop,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1121325030638387201,2025-11-04 15:54:02.168567+00,2025-11-04 15:54:02.168567+00,,1094730560901054465,1094731876125835265,DROPPED,Tyler Bass,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1121325031640956929,2025-11-04 15:54:02.474519+00,2025-11-04 15:54:02.474519+00,,1094730559831605249,1094730580772552705,DROPPED,Rachaad White,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1121325032643231745,2025-11-04 15:54:02.780707+00,2025-11-04 15:54:02.780707+00,,1094730559831605249,1094730724353343489,FA ADDED,Hollywood Brown,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1121325033642524673,2025-11-04 15:54:03.085886+00,2025-11-04 15:54:03.085886+00,,1094730558067343361,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1121325034644996097,2025-11-04 15:54:03.391345+00,2025-11-04 15:54:03.391345+00,,1094730558067343361,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1121325035675746305,2025-11-04 15:54:03.699803+00,2025-11-04 15:54:03.699803+00,,1094730558715527169,1094731619618095105,WAIVER ADDED,Cedric Tillman,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1121325036682772481,2025-11-04 15:54:04.012977+00,2025-11-04 15:54:04.012977+00,,1094730564354113537,1105459328091914241,WAIVER ADDED,Ollie Gordon II,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1121325037690847233,2025-11-04 15:54:04.320831+00,2025-11-04 15:54:04.320831+00,,1094730564354113537,1094731070666833921,DROPPED,Braelon Allen,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1123282016426655745,2025-11-11 13:47:46.752489+00,2025-11-11 13:47:46.752489+00,,1094730561517977601,1094730651199438849,DROPPED,Harrison Butker,0,2025-11-08 01:47:44+00,2025,0,345674,,,""
1123282017021493249,2025-11-11 13:47:46.967436+00,2025-11-11 13:47:46.967436+00,,1094730561517977601,1094731175824785409,WAIVER ADDED,Matt Prater,0,2025-11-08 01:47:44+00,2025,0,345674,,,""
1123282017661091841,2025-11-11 13:47:47.15592+00,2025-11-11 13:47:47.15592+00,,1094730564354113537,1094731451418378241,FA ADDED,Will Reichard,0,2025-11-06 18:13:27+00,2025,0,345674,,,""
1123282018239905793,2025-11-11 13:47:47.332755+00,2025-11-11 13:47:47.332755+00,,1094730564354113537,1094731810096152577,DROPPED,Ray Davis,0,2025-11-06 18:13:27+00,2025,0,345674,,,""
1123282018813804545,2025-11-11 13:47:47.507896+00,2025-11-11 13:47:47.507896+00,,1094730560272891905,1094731697781964801,FA ADDED,Jason Myers,0,2025-11-06 15:54:00+00,2025,0,345674,,,""
1123282019412738049,2025-11-11 13:47:47.691298+00,2025-11-11 13:47:47.691298+00,,1094730560272891905,1094731175824785409,DROPPED,Matt Prater,0,2025-11-06 15:54:00+00,2025,0,345674,,,""
1123282019985522689,2025-11-11 13:47:47.869823+00,2025-11-11 13:47:47.869823+00,,1094730558067343361,1094730580772552705,FA ADDED,Rachaad White,0,2025-11-06 14:26:49+00,2025,0,345674,,,""
1123282020559028225,2025-11-11 13:47:48.045256+00,2025-11-11 13:47:48.045256+00,,1094730558067343361,1094730892525862913,DROPPED,Tank Bigsby,0,2025-11-06 14:26:49+00,2025,0,345674,,,""
1123282021132402689,2025-11-11 13:47:48.215761+00,2025-11-11 13:47:48.215761+00,,1094730564354113537,1094731136321388545,WAIVER ADDED,Colts D/ST,0,2025-11-06 01:12:33+00,2025,0,345674,,,""
1123282021723602945,2025-11-11 13:47:48.395866+00,2025-11-11 13:47:48.395866+00,,1094730564354113537,1094730931545636865,DROPPED,Buccaneers D/ST,0,2025-11-06 01:12:33+00,2025,0,345674,,,""
1123282022321258497,2025-11-11 13:47:48.578111+00,2025-11-11 13:47:48.578111+00,,1094730564354113537,1094731810096152577,FA ADDED,Ray Davis,0,2025-11-05 18:44:34+00,2025,0,345674,,,""
1123282022897418241,2025-11-11 13:47:48.753715+00,2025-11-11 13:47:48.753715+00,,1094730564354113537,1100753307878195201,DROPPED,Bam Knight,0,2025-11-05 18:44:34+00,2025,0,345674,,,""
1123282023468400641,2025-11-11 13:47:48.928842+00,2025-11-11 13:47:48.928842+00,,1094730559831605249,1094730832855760897,FA ADDED,Justin Fields,0,2025-11-05 09:21:08+00,2025,0,345674,,,""
1123282024005304321,2025-11-11 13:47:49.097419+00,2025-11-11 13:47:49.097419+00,,1094730559831605249,1094730711956324353,DROPPED,Isiah Pacheco,0,2025-11-05 09:21:08+00,2025,0,345674,,,""
1123282024578580481,2025-11-11 13:47:49.267528+00,2025-11-11 13:47:49.267528+00,,1094730564354113537,1100752373652717569,FA ADDED,Jacoby Brissett,0,2025-11-05 08:56:51+00,2025,0,345674,,,""
1123282025170042881,2025-11-11 13:47:49.44624+00,2025-11-11 13:47:49.44624+00,,1094730564354113537,1094730832855760897,DROPPED,Justin Fields,0,2025-11-05 08:56:51+00,2025,0,345674,,,""
1123282025758097409,2025-11-11 13:47:49.626832+00,2025-11-11 13:47:49.626832+00,,1094730558067343361,1094731218435997697,DROPPED,Kareem Hunt,0,2025-11-05 05:24:18+00,2025,0,345674,,,""
1123282026321739777,2025-11-11 13:47:49.801708+00,2025-11-11 13:47:49.801708+00,,1094730558067343361,1097646227154239489,FA ADDED,Marcus Mariota,0,2025-11-05 05:24:18+00,2025,0,345674,,,""
1123282026998202369,2025-11-11 13:47:50.005976+00,2025-11-11 13:47:50.005976+00,,1094730564354113537,1094730932516388865,WAIVER ADDED,Romeo Doubs,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282027572887553,2025-11-11 13:47:50.180658+00,2025-11-11 13:47:50.180658+00,,1094730562427092993,1097637924308746241,DROPPED,Samaje Perine,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282028131188737,2025-11-11 13:47:50.351197+00,2025-11-11 13:47:50.351197+00,,1094730562427092993,1094730684924067841,WAIVER ADDED,Devin Singletary,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282028704694273,2025-11-11 13:47:50.526519+00,2025-11-11 13:47:50.526519+00,,1094730558067343361,1094731057794154497,DROPPED,Raiders D/ST,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282029278068737,2025-11-11 13:47:50.701246+00,2025-11-11 13:47:50.701246+00,,1094730558067343361,1094730892525862913,WAIVER ADDED,Tank Bigsby,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282029866876929,2025-11-11 13:47:50.881317+00,2025-11-11 13:47:50.881317+00,,1094730564354113537,1094730832855760897,WAIVER ADDED,Justin Fields,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282030443167745,2025-11-11 13:47:51.057363+00,2025-11-11 13:47:51.057363+00,,1094730560272891905,1094731175824785409,WAIVER ADDED,Matt Prater,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282031028764673,2025-11-11 13:47:51.235962+00,2025-11-11 13:47:51.235962+00,,1094730560272891905,1094730625427275777,DROPPED,Kyle Pitts Sr.,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282031603023873,2025-11-11 13:47:51.410967+00,2025-11-11 13:47:51.410967+00,,1094730559239651329,1094730677903261697,WAIVER ADDED,Aaron Jones Sr.,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282032208150529,2025-11-11 13:47:51.595099+00,2025-11-11 13:47:51.595099+00,,1094730561944420353,1094731354069270529,DROPPED,Cairo Santos,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282032781131777,2025-11-11 13:47:51.770501+00,2025-11-11 13:47:51.770501+00,,1094730561944420353,1094731163203436545,WAIVER ADDED,Zach Ertz,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282033328324609,2025-11-11 13:47:51.937457+00,2025-11-11 13:47:51.937457+00,,1094730561517977601,1094731484920807425,WAIVER ADDED,Bills D/ST,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282033894686721,2025-11-11 13:47:52.114348+00,2025-11-11 13:47:52.114348+00,,1094730561517977601,1094731136321388545,DROPPED,Colts D/ST,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282034453577729,2025-11-11 13:47:52.282046+00,2025-11-11 13:47:52.282046+00,,1094730560901054465,1094730934276718593,WAIVER ADDED,Alec Pierce,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282035029770241,2025-11-11 13:47:52.456085+00,2025-11-11 13:47:52.456085+00,,1094730560901054465,1107524632067866625,DROPPED,Dylan Sampson,0,2025-11-05 01:37:41+00,2025,0,345674,,,""
1123282035625033729,2025-11-11 13:47:52.638768+00,2025-11-11 13:47:52.638768+00,,1094730564354113537,1094730580772552705,DROPPED,Rachaad White,0,2025-11-04 09:13:27+00,2025,0,345674,,,""
1123282036189167617,2025-11-11 13:47:52.805722+00,2025-11-11 13:47:52.805722+00,,1094730564354113537,1094730819546906625,DROPPED,Chargers D/ST,0,2025-11-04 09:11:23+00,2025,0,345674,,,""
1123282036823818241,2025-11-11 13:47:53.004152+00,2025-11-11 13:47:53.004152+00,,1094730559239651329,1094731201778450433,DROPPED,Tucker Kraft,0,2025-11-04 05:14:22+00,2025,0,345674,,,""
1123282037399355393,2025-11-11 13:47:53.180657+00,2025-11-11 13:47:53.180657+00,,1094730564354113537,1105459161057492993,FA ADDED,TreVeyon Henderson,0,2025-10-31 12:39:49+00,2025,0,345674,,,""
1123282038047244289,2025-11-11 13:47:53.368738+00,2025-11-11 13:47:53.368738+00,,1094730564354113537,1105459177041035265,DROPPED,Travis Hunter,0,2025-10-31 12:39:49+00,2025,0,345674,,,""
1123282038635659265,2025-11-11 13:47:53.559632+00,2025-11-11 13:47:53.559632+00,,1094730558067343361,1097646227154239489,DROPPED,Marcus Mariota,0,2025-10-31 12:29:26+00,2025,0,345674,,,""
1123282039209263105,2025-11-11 13:47:53.736339+00,2025-11-11 13:47:53.736339+00,,1094730558067343361,1094730683943813121,FA ADDED,Browns D/ST,0,2025-10-31 12:29:26+00,2025,0,345674,,,""
1123282039869931521,2025-11-11 13:47:53.936341+00,2025-11-11 13:47:53.936341+00,,1094730558067343361,1094731057794154497,FA ADDED,Raiders D/ST,0,2025-10-31 12:29:01+00,2025,0,345674,,,""
1123282040413224961,2025-11-11 13:47:54.099717+00,2025-11-11 13:47:54.099717+00,,1094730558067343361,1094731575302455297,DROPPED,Chiefs D/ST,0,2025-10-31 12:29:01+00,2025,0,345674,,,""
1123282040971624449,2025-11-11 13:47:54.270517+00,2025-11-11 13:47:54.270517+00,,1094730564354113537,1094730819546906625,WAIVER ADDED,Chargers D/ST,0,2025-10-31 02:24:04+00,2025,0,345674,,,""
1123282041574719489,2025-11-11 13:47:54.449895+00,2025-11-11 13:47:54.449895+00,,1094730560901054465,1094730599209566209,TRADED,Michael Pittman Jr.,0,2025-10-30 18:24:00+00,2025,0,345674,,,""
